"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","BEL","Belgium","2012","2012",57.90992,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","BEL","Belgium","2015","2015",58.74521,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","BEL","Belgium","2018","2018",58.76478,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","URY","Uruguay","2009","2009",36.84353,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","URY","Uruguay","2012","2012",38.0626,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","URY","Uruguay","2015","2015",36.88312,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","URY","Uruguay","2018","2018",34.23081,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","40606","Sub-Saharan Africa","2009","2009",35.44633,"‡","UIS Estimation"
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","40606","Sub-Saharan Africa","2012","2012",33.3978,"‡","UIS Estimation"
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","40606","Sub-Saharan Africa","2015","2015",30.04662,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","40606","Sub-Saharan Africa","2018","2018",31.28278,"‡","UIS Estimation"
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","HUN","Hungary","2009","2009",5.83216,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","HUN","Hungary","2012","2012",7.36745,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","HUN","Hungary","2015","2015",9.57248,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","HUN","Hungary","2018","2018",10.998,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","BGD","Bangladesh","2009","2009",40.95045,"+","National Estimation"
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","BGD","Bangladesh","2018","2018",23.90352,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","LBR","Liberia","2009","2009",54.59164,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","LBR","Liberia","2015","2015",54.59178,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","CHE","Switzerland","2009","2009",9.66067,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","CHE","Switzerland","2012","2012",3.8387,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","CHE","Switzerland","2015","2015",4.89636,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","CHE","Switzerland","2018","2018",5.06868,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","SYR","Syrian Arab Republic","2009","2009",70.95918,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","SYR","Syrian Arab Republic","2012","2012",69.87839,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","MAR","Morocco","2018","2018",10.50698,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","40550","Small Island Developing States","2009","2009",15.50062,"‡","UIS Estimation"
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","40550","Small Island Developing States","2012","2012",14.47453,"‡","UIS Estimation"
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","40550","Small Island Developing States","2015","2015",13.66601,"‡","UIS Estimation"
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","40550","Small Island Developing States","2018","2018",13.87999,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","TUN","Tunisia","2009","2009",6.80224,"‡","UIS Estimation"
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","TUN","Tunisia","2015","2015",11.52422,,
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","BLR","Belarus","2015","2015",0.02178,,
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","BLR","Belarus","2018","2018",0.04319,,
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","TKL","Tokelau","2009","2009",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","TKL","Tokelau","2012","2012",,"a","Category not applicable"
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","ETH","Ethiopia","2009","2009",6.00549,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","ETH","Ethiopia","2012","2012",4.00206,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","ETH","Ethiopia","2015","2015",4.95433,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","MAC","China, Macao Special Administrative Region","2009","2009",97.14035,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","MAC","China, Macao Special Administrative Region","2012","2012",97.3106,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","MAC","China, Macao Special Administrative Region","2015","2015",97.3818,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","MAC","China, Macao Special Administrative Region","2018","2018",96.70248,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","40630","Latin America and the Caribbean","2009","2009",43.92288,"‡","UIS Estimation"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","40630","Latin America and the Caribbean","2012","2012",39.51749,"‡","UIS Estimation"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","40630","Latin America and the Caribbean","2015","2015",51.16512,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","40630","Latin America and the Caribbean","2018","2018",45.28623,,
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","STP","Sao Tome and Principe","2015","2015",,"a","Category not applicable"
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","CRI","Costa Rica","2009","2009",17.57177,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","CRI","Costa Rica","2012","2012",16.82625,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","CRI","Costa Rica","2015","2015",16.25871,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","CRI","Costa Rica","2018","2018",13.69558,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","LIE","Liechtenstein","2009","2009",2.93706,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","LIE","Liechtenstein","2012","2012",3.07898,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","LIE","Liechtenstein","2015","2015",2.25564,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","LIE","Liechtenstein","2018","2018",2.9987,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","MNE","Montenegro","2009","2009",,"a","Category not applicable"
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","MNE","Montenegro","2012","2012",1.90745,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","MNE","Montenegro","2015","2015",2.79779,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","MNE","Montenegro","2018","2018",4.69981,,
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","CHN","China","2009","2009",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","CHN","China","2012","2012",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","CHN","China","2015","2015",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","CHN","China","2018","2018",,"a","Category not applicable"
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","HKG","China, Hong Kong Special Administrative Region","2009","2009",14.82277,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","HKG","China, Hong Kong Special Administrative Region","2012","2012",17.56763,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","HKG","China, Hong Kong Special Administrative Region","2015","2015",19.00184,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","HKG","China, Hong Kong Special Administrative Region","2018","2018",18.77386,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","ITA","Italy","2009","2009",7.64284,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","ITA","Italy","2012","2012",9.44115,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","ITA","Italy","2015","2015",10.33383,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","ITA","Italy","2018","2018",13.58035,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","PAN","Panama","2015","2015",20.69329,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","SWZ","Eswatini","2009","2009",0.48671,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","SWZ","Eswatini","2012","2012",1.5078,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","SWZ","Eswatini","2015","2015",1.61969,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","UZB","Uzbekistan","2009","2009",0.61855,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","UZB","Uzbekistan","2012","2012",0.60598,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","UZB","Uzbekistan","2015","2015",0.99425,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","UZB","Uzbekistan","2018","2018",2.15678,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","BDI","Burundi","2009","2009",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","BDI","Burundi","2012","2012",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","BDI","Burundi","2015","2015",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","BDI","Burundi","2018","2018",,"a","Category not applicable"
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","NZL","New Zealand","2009","2009",22.92308,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","NZL","New Zealand","2012","2012",10.20408,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","NZL","New Zealand","2015","2015",9.71171,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","NZL","New Zealand","2018","2018",9.13778,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","MDG","Madagascar","2009","2009",22.2232,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","MDG","Madagascar","2015","2015",24.45903,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","MDG","Madagascar","2018","2018",27.42854,,
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","GUY","Guyana","2009","2009",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","GUY","Guyana","2012","2012",,"a","Category not applicable"
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","KOR","Republic of Korea","2009","2009",45.74134,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","KOR","Republic of Korea","2012","2012",44.13061,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","KOR","Republic of Korea","2015","2015",43.10792,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","KOR","Republic of Korea","2018","2018",42.38211,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","PNG","Papua New Guinea","2018","2018",0.74874,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","VGB","British Virgin Islands","2009","2009",16.99279,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","VGB","British Virgin Islands","2012","2012",17.49361,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","VGB","British Virgin Islands","2015","2015",16.82289,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","VGB","British Virgin Islands","2018","2018",18.54419,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","ZWE","Zimbabwe","2012","2012",77.41034,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","UKR","Ukraine","2009","2009",0.38089,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","UKR","Ukraine","2012","2012",0.37684,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","UKR","Ukraine","2015","2015",0.412,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","UKR","Ukraine","2018","2018",0.58399,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","SYC","Seychelles","2009","2009",8.16327,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","SYC","Seychelles","2012","2012",9.98736,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","SYC","Seychelles","2015","2015",11.10987,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","SYC","Seychelles","2018","2018",11.64398,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","PAK","Pakistan","2009","2009",32.92314,"+","National Estimation"
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","PAK","Pakistan","2015","2015",13.34742,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","PAK","Pakistan","2018","2018",19.99174,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","GTM","Guatemala","2009","2009",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","GTM","Guatemala","2012","2012",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","GTM","Guatemala","2015","2015",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","GTM","Guatemala","2018","2018",,"a","Category not applicable"
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","QAT","Qatar","2015","2015",83.49219,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","QAT","Qatar","2018","2018",83.83513,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","IRN","Iran (Islamic Republic of)","2009","2009",17.49507,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","IRN","Iran (Islamic Republic of)","2012","2012",97.48977,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","IRN","Iran (Islamic Republic of)","2015","2015",93.21122,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","VCT","Saint Vincent and the Grenadines","2009","2009",100,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","VCT","Saint Vincent and the Grenadines","2015","2015",90.33513,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","VCT","Saint Vincent and the Grenadines","2018","2018",89.08345,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","BHS","Bahamas","2009","2009",31.64206,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","BHS","Bahamas","2012","2012",31.06354,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","BHS","Bahamas","2015","2015",17.74431,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","BHS","Bahamas","2018","2018",28.35516,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","AUT","Austria","2009","2009",10.43333,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","AUT","Austria","2012","2012",9.9301,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","AUT","Austria","2015","2015",10.74025,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","AUT","Austria","2018","2018",10.94167,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","ROU","Romania","2009","2009",42.3209,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","ROU","Romania","2012","2012",22.94647,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","ROU","Romania","2015","2015",14.30879,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","ROU","Romania","2018","2018",12.52526,,
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","BOL","Bolivia (Plurinational State of)","2009","2009",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","BOL","Bolivia (Plurinational State of)","2012","2012",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","BOL","Bolivia (Plurinational State of)","2015","2015",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","BOL","Bolivia (Plurinational State of)","2018","2018",,"a","Category not applicable"
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","KWT","Kuwait","2012","2012",45.57409,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","KWT","Kuwait","2015","2015",47.25737,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","KWT","Kuwait","2018","2018",46.36179,,
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","CPV","Cabo Verde","2009","2009",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","CPV","Cabo Verde","2012","2012",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","CPV","Cabo Verde","2015","2015",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","CPV","Cabo Verde","2018","2018",,"a","Category not applicable"
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","FRA","France","2009","2009",18.82542,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","FRA","France","2012","2012",20.47345,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","FRA","France","2015","2015",20.5011,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","FRA","France","2018","2018",23.69447,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","40612","Central Asia","2009","2009",0.25105,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","40612","Central Asia","2012","2012",0.46099,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","40612","Central Asia","2015","2015",0.60402,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","40612","Central Asia","2018","2018",0.67647,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","ARG","Argentina","2009","2009",31.07782,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","ARG","Argentina","2012","2012",29.57539,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","ARG","Argentina","2015","2015",29.7546,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","ARG","Argentina","2018","2018",30.36438,,
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","SRB","Serbia","2009","2009",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","SRB","Serbia","2012","2012",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","SRB","Serbia","2015","2015",2.75855,,
